COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0016,3,12CB Clouds Bend UMC,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,6
0016,4,12CB Clouds Bend UMC,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,517
0016,4,12CB Clouds Bend UMC,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,1547
0016,5,12CB Clouds Bend UMC,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,1065
0016,5,12CB Clouds Bend UMC,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,1058
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,783
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2047
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,10
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,6
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,3
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0017,1,12K Ketron Methodist,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,16
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,603
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2112
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,21
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,7
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,6
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,9
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,8
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,5
0017,2,12K Ketron Methodist,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0017,3,12K Ketron Methodist,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,729
0017,3,12K Ketron Methodist,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,1900
0017,3,12K Ketron Methodist,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,34
0017,3,12K Ketron Methodist,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,20
0017,3,12K Ketron Methodist,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,12
0017,4,12K Ketron Methodist,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,802
0017,4,12K Ketron Methodist,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,1918
0017,5,12K Ketron Methodist,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,535
0017,5,12K Ketron Methodist,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,975
0017,5,12K Ketron Methodist,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,630
0017,5,12K Ketron Methodist,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,596
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,880
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2670
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,14
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,13
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,2
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,5
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0018,1,13P Sullivan So High,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,15
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,600
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2852
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,33
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,7
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,6
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,14
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0018,2,13P Sullivan So High,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0018,3,13P Sullivan So High,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,756
0018,3,13P Sullivan So High,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,2593
0018,3,13P Sullivan So High,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,55
0018,3,13P Sullivan So High,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,15
0018,3,13P Sullivan So High,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,15
0018,4,13P Sullivan So High,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,859
0018,4,13P Sullivan So High,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,2620
0018,5,13P Sullivan So High,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,1564
0018,5,13P Sullivan So High,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,2001
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,813
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2332
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,12
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0019,1,14CH Colonial Hghts ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,10
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,528
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2530
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,17
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,3
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,6
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0019,2,14CH Colonial Hghts ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0019,3,14CH Colonial Hghts ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,630
0019,3,14CH Colonial Hghts ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,2353
0019,3,14CH Colonial Hghts ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,29
0019,3,14CH Colonial Hghts ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,7
0019,3,14CH Colonial Hghts ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,16
0019,4,14CH Colonial Hghts ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,785
0019,4,14CH Colonial Hghts ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,2289
0019,5,14CH Colonial Hghts ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,1439
0019,5,14CH Colonial Hghts ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,1698
0020,1,14MP Miller Perry ES,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,594
0020,1,14MP Miller Perry ES,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1743
0020,1,14MP Miller Perry ES,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,9
0020,1,14MP Miller Perry ES,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,9
0020,1,14MP Miller Perry ES,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
