COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,4,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,177 Concord 5       ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,507,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,166,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,6,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,6,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,3 Wallace           ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,597,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,385,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,14,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,27,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,7,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,3,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,32 Spring Hill      ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,562,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,96,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,6,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,6,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,4,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,8-3 Mifflin         ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
