county,precinct,office,district,party,candidate,votes
Monroe,Rural Vale,United States Senate,NA,Green,Martin Pleasant,5
Monroe,Tellico,Governor,NA,Green,Isa Infante,4
Monroe,Tellico,United States Senate,NA,Green,Martin Pleasant,8
Monroe,Coker Creek,Governor,NA,Green,Isa Infante,2
Monroe,Coker Creek,United States Senate,NA,Green,Martin Pleasant,2
Monroe,Toqua,Governor,NA,Green,Isa Infante,1
Monroe,Toqua,United States Senate,NA,Green,Martin Pleasant,2
Montgomery,1A St B ES,Governor,NA,Green,Isa Infante,7
Montgomery,1A St B ES,United States Senate,NA,Green,Martin Pleasant,13
Montgomery,1B Emmanuel,Governor,NA,Green,Isa Infante,1
Montgomery,1B Emmanuel,United States Senate,NA,Green,Martin Pleasant,0
Montgomery,2A St B MC,Governor,NA,Green,Isa Infante,19
Montgomery,2A St B MC,United States Senate,NA,Green,Martin Pleasant,15
Montgomery,2B St B CC,Governor,NA,Green,Isa Infante,11
Montgomery,2B St B CC,United States Senate,NA,Green,Martin Pleasant,7
Montgomery,3 East Montgomery,Governor,NA,Green,Isa Infante,19
Montgomery,3 East Montgomery,United States Senate,NA,Green,Martin Pleasant,14
Montgomery,4A MCMS,Governor,NA,Green,Isa Infante,10
Montgomery,4A MCMS,United States Senate,NA,Green,Martin Pleasant,8
Montgomery,4B WR Event Center,Governor,NA,Green,Isa Infante,6
Montgomery,4B WR Event Center,United States Senate,NA,Green,Martin Pleasant,3
Montgomery,5A Smith,Governor,NA,Green,Isa Infante,11
Montgomery,5A Smith,United States Senate,NA,Green,Martin Pleasant,10
Montgomery,5B Madison,Governor,NA,Green,Isa Infante,22
Montgomery,5B Madison,United States Senate,NA,Green,Martin Pleasant,10
Montgomery,6A Cumberland,Governor,NA,Green,Isa Infante,5
Montgomery,6A Cumberland,United States Senate,NA,Green,Martin Pleasant,5
Montgomery,6B Bethel,Governor,NA,Green,Isa Infante,2
Montgomery,6B Bethel,United States Senate,NA,Green,Martin Pleasant,1
Montgomery,7 Woodlawn,Governor,NA,Green,Isa Infante,14
Montgomery,7 Woodlawn,United States Senate,NA,Green,Martin Pleasant,14
Montgomery,8A Bethel,Governor,NA,Green,Isa Infante,5
Montgomery,8A Bethel,United States Senate,NA,Green,Martin Pleasant,1
Montgomery,8B Barkers Mill,Governor,NA,Green,Isa Infante,5
Montgomery,8B Barkers Mill,United States Senate,NA,Green,Martin Pleasant,3
Montgomery,9 Outlaw,Governor,NA,Green,Isa Infante,6
Montgomery,9 Outlaw,United States Senate,NA,Green,Martin Pleasant,6
Montgomery,10 Minglewood,Governor,NA,Green,Isa Infante,10
Montgomery,10 Minglewood,United States Senate,NA,Green,Martin Pleasant,8
Montgomery,11 Northwest,Governor,NA,Green,Isa Infante,12
Montgomery,11 Northwest,United States Senate,NA,Green,Martin Pleasant,10
Montgomery,12 Ringgold,Governor,NA,Green,Isa Infante,18
Montgomery,12 Ringgold,United States Senate,NA,Green,Martin Pleasant,12
Montgomery,13 Byrns Darden,Governor,NA,Green,Isa Infante,10
Montgomery,13 Byrns Darden,United States Senate,NA,Green,Martin Pleasant,10
Montgomery,14 Glenellen,Governor,NA,Green,Isa Infante,24
Montgomery,14 Glenellen,United States Senate,NA,Green,Martin Pleasant,9
Montgomery,15 Sango,Governor,NA,Green,Isa Infante,12
Montgomery,15 Sango,United States Senate,NA,Green,Martin Pleasant,18
Montgomery,16 New Providence,Governor,NA,Green,Isa Infante,17
Montgomery,16 New Providence,United States Senate,NA,Green,Martin Pleasant,18
Montgomery,17 Grace,Governor,NA,Green,Isa Infante,4
Montgomery,17 Grace,United States Senate,NA,Green,Martin Pleasant,3
Montgomery,18 Hazelwood,Governor,NA,Green,Isa Infante,9
Montgomery,18 Hazelwood,United States Senate,NA,Green,Martin Pleasant,10
Montgomery,19 Lutheran,Governor,NA,Green,Isa Infante,15
Montgomery,19 Lutheran,United States Senate,NA,Green,Martin Pleasant,14
Montgomery,20A Clarksville,Governor,NA,Green,Isa Infante,9
Montgomery,20A Clarksville,United States Senate,NA,Green,Martin Pleasant,10
Montgomery,20B Barksdale,Governor,NA,Green,Isa Infante,13
Montgomery,20B Barksdale,United States Senate,NA,Green,Martin Pleasant,7
Montgomery,21A Cumberland,Governor,NA,Green,Isa Infante,11
Montgomery,21A Cumberland,United States Senate,NA,Green,Martin Pleasant,6
Montgomery,21B Hilldale,Governor,NA,Green,Isa Infante,12
Montgomery,21B Hilldale,United States Senate,NA,Green,Martin Pleasant,8
Moore,1 Courthouse,Governor,NA,Green,Isa Infante,1
Moore,1 Courthouse,United States Senate,NA,Green,Martin Pleasant,2
Moore,2 High School,Governor,NA,Green,Isa Infante,0
Moore,2 High School,United States Senate,NA,Green,Martin Pleasant,1
Moore,3 Moore County Bldg,Governor,NA,Green,Isa Infante,0
Moore,3 Moore County Bldg,United States Senate,NA,Green,Martin Pleasant,2
Moore,4 Lynchburg,Governor,NA,Green,Isa Infante,4
Moore,4 Lynchburg,United States Senate,NA,Green,Martin Pleasant,1
Moore,5 Motlow College,Governor,NA,Green,Isa Infante,0
Moore,5 Motlow College,United States Senate,NA,Green,Martin Pleasant,0
Morgan,1-1 Coalfield,Governor,NA,Green,Isa Infante,1
Morgan,1-1 Coalfield,United States Senate,NA,Green,Martin Pleasant,3
Morgan,2-1 Oakdale High,Governor,NA,Green,Isa Infante,0
Morgan,2-1 Oakdale High,United States Senate,NA,Green,Martin Pleasant,1
Morgan,2-2 Mossy Grove,Governor,NA,Green,Isa Infante,0
Morgan,2-2 Mossy Grove,United States Senate,NA,Green,Martin Pleasant,0
Morgan,2-3 Oakdale,Governor,NA,Green,Isa Infante,0
Morgan,2-3 Oakdale,United States Senate,NA,Green,Martin Pleasant,2
Morgan,3-1 Wartburg,Governor,NA,Green,Isa Infante,5
Morgan,3-1 Wartburg,United States Senate,NA,Green,Martin Pleasant,4
Morgan,4-1 Lancing,Governor,NA,Green,Isa Infante,0
Morgan,4-1 Lancing,United States Senate,NA,Green,Martin Pleasant,2
Morgan,4-2 Deer Lodge,Governor,NA,Green,Isa Infante,1
Morgan,4-2 Deer Lodge,United States Senate,NA,Green,Martin Pleasant,1
Morgan,4-3 Chestnut Ridge,Governor,NA,Green,Isa Infante,1
Morgan,4-3 Chestnut Ridge,United States Senate,NA,Green,Martin Pleasant,0
Morgan,5-1 Sunbright,Governor,NA,Green,Isa Infante,1
Morgan,5-1 Sunbright,United States Senate,NA,Green,Martin Pleasant,3
Morgan,5-2 Burrville,Governor,NA,Green,Isa Infante,0
Morgan,5-2 Burrville,United States Senate,NA,Green,Martin Pleasant,0
Morgan,6-1 Kellys,Governor,NA,Green,Isa Infante,0
Morgan,6-1 Kellys,United States Senate,NA,Green,Martin Pleasant,1
Morgan,6-2 Petros,Governor,NA,Green,Isa Infante,0
Morgan,6-2 Petros,United States Senate,NA,Green,Martin Pleasant,1
Obion,1-1 South Fulton,Governor,NA,Green,Isa Infante,5
Obion,1-1 South Fulton,United States Senate,NA,Green,Martin Pleasant,3
Obion,1-1 South Fulton,U.S. House,8,Independent,James Hart,24
Obion,2-1 Eddie Cox Sr Ctr,Governor,NA,Green,Isa Infante,4
Obion,2-1 Eddie Cox Sr Ctr,United States Senate,NA,Green,Martin Pleasant,1
Obion,2-1 Eddie Cox Sr Ctr,U.S. House,8,Independent,James Hart,18
Obion,2-4 Woodland,Governor,NA,Green,Isa Infante,0
Obion,2-4 Woodland,United States Senate,NA,Green,Martin Pleasant,2
Obion,2-4 Woodland,U.S. House,8,Independent,James Hart,10
Obion,3-2 Kenton,Governor,NA,Green,Isa Infante,0
Obion,3-2 Kenton,United States Senate,NA,Green,Martin Pleasant,0
Obion,3-2 Kenton,U.S. House,8,Independent,James Hart,9
Obion,3-4 Rives,Governor,NA,Green,Isa Infante,3
Obion,3-4 Rives,United States Senate,NA,Green,Martin Pleasant,2
Obion,3-4 Rives,U.S. House,8,Independent,James Hart,20
Obion,4-1 Fair Grounds,Governor,NA,Green,Isa Infante,5
Obion,4-1 Fair Grounds,United States Senate,NA,Green,Martin Pleasant,5
Obion,4-1 Fair Grounds,U.S. House,8,Independent,James Hart,27
Obion,5-2 Cloverdale,Governor,NA,Green,Isa Infante,0
Obion,5-2 Cloverdale,United States Senate,NA,Green,Martin Pleasant,1
Obion,5-2 Cloverdale,U.S. House,8,Independent,James Hart,3
Obion,5-4 Hornbeak,Governor,NA,Green,Isa Infante,5
Obion,5-4 Hornbeak,United States Senate,NA,Green,Martin Pleasant,6
Obion,5-4 Hornbeak,U.S. House,8,Independent,James Hart,12
Obion,5-5 Samburg,Governor,NA,Green,Isa Infante,3
Obion,5-5 Samburg,United States Senate,NA,Green,Martin Pleasant,2
Obion,5-5 Samburg,U.S. House,8,Independent,James Hart,10
Obion,6-1 Troy Sr Ctr,Governor,NA,Green,Isa Infante,2
Obion,6-1 Troy Sr Ctr,United States Senate,NA,Green,Martin Pleasant,3
Obion,6-1 Troy Sr Ctr,U.S. House,8,Independent,James Hart,24
Obion,6-2 Obion Sr Ctr,Governor,NA,Green,Isa Infante,0
Obion,6-2 Obion Sr Ctr,United States Senate,NA,Green,Martin Pleasant,0
Obion,6-2 Obion Sr Ctr,U.S. House,8,Independent,James Hart,8
Obion,7-2 Obion Co Library,Governor,NA,Green,Isa Infante,11
Obion,7-2 Obion Co Library,United States Senate,NA,Green,Martin Pleasant,4
Obion,7-2 Obion Co Library,U.S. House,8,Independent,James Hart,28
Overton,1 Livingston,Governor,NA,Green,Isa Infante,5
Overton,1 Livingston,United States Senate,NA,Green,Martin Pleasant,5
Overton,2-1 Allons,Governor,NA,Green,Isa Infante,1
Overton,2-1 Allons,United States Senate,NA,Green,Martin Pleasant,3
Overton,2-3 Monroe,Governor,NA,Green,Isa Infante,1
Overton,2-3 Monroe,United States Senate,NA,Green,Martin Pleasant,0
Overton,3-2 Poteet,Governor,NA,Green,Isa Infante,0
Overton,3-2 Poteet,United States Senate,NA,Green,Martin Pleasant,1
Overton,3-3 Wilson,Governor,NA,Green,Isa Infante,0
Overton,3-3 Wilson,United States Senate,NA,Green,Martin Pleasant,0
Overton,3-4 Rushing Springs,Governor,NA,Green,Isa Infante,1
Overton,3-4 Rushing Springs,United States Senate,NA,Green,Martin Pleasant,0
Overton,4-2 Rickman,Governor,NA,Green,Isa Infante,4
Overton,4-2 Rickman,United States Senate,NA,Green,Martin Pleasant,4
Overton,5-1 Hilham,Governor,NA,Green,Isa Infante,0
Overton,5-1 Hilham,United States Senate,NA,Green,Martin Pleasant,1
Overton,5-2 Fairgrounds,Governor,NA,Green,Isa Infante,2
Overton,5-2 Fairgrounds,United States Senate,NA,Green,Martin Pleasant,3
Perry,1-1 Cedar Creek,Governor,NA,Green,Isa Infante,2
Perry,1-1 Cedar Creek,United States Senate,NA,Green,Martin Pleasant,4
Perry,1-2 Marsh Creek,Governor,NA,Green,Isa Infante,0
Perry,1-2 Marsh Creek,United States Senate,NA,Green,Martin Pleasant,2
Perry,2-1 Pineview,Governor,NA,Green,Isa Infante,4
Perry,2-1 Pineview,United States Senate,NA,Green,Martin Pleasant,3
Perry,2-2 Pope,Governor,NA,Green,Isa Infante,1
Perry,2-2 Pope,United States Senate,NA,Green,Martin Pleasant,1
Perry,3-1 Coon Creek,Governor,NA,Green,Isa Infante,4
Perry,3-1 Coon Creek,United States Senate,NA,Green,Martin Pleasant,4
Perry,3-2 Flatwoods,Governor,NA,Green,Isa Infante,1
Perry,3-2 Flatwoods,United States Senate,NA,Green,Martin Pleasant,3
Perry,4-1 Brush Creek,Governor,NA,Green,Isa Infante,1
Perry,4-1 Brush Creek,United States Senate,NA,Green,Martin Pleasant,1
Perry,4-3 Lobelville,Governor,NA,Green,Isa Infante,2
Perry,4-3 Lobelville,United States Senate,NA,Green,Martin Pleasant,2
Perry,5-1 Linden,Governor,NA,Green,Isa Infante,3
Perry,5-1 Linden,United States Senate,NA,Green,Martin Pleasant,2
Perry,6-1 Lobelville,Governor,NA,Green,Isa Infante,0
Perry,6-1 Lobelville,United States Senate,NA,Green,Martin Pleasant,3
Pickett,Community Center 1-1,Governor,NA,Green,Isa Infante,1
Pickett,Community Center 1-1,United States Senate,NA,Green,Martin Pleasant,2
Pickett,Moodyville 1-2,Governor,NA,Green,Isa Infante,1
Pickett,Moodyville 1-2,United States Senate,NA,Green,Martin Pleasant,2
Pickett,High School 2-1,Governor,NA,Green,Isa Infante,2
Pickett,High School 2-1,United States Senate,NA,Green,Martin Pleasant,2
Pickett,Chanute 3-1,Governor,NA,Green,Isa Infante,0
Pickett,Chanute 3-1,United States Senate,NA,Green,Martin Pleasant,1
Pickett,Travisville 3-2,Governor,NA,Green,Isa Infante,1
Pickett,Travisville 3-2,United States Senate,NA,Green,Martin Pleasant,1
Pickett,Boom 4-1,Governor,NA,Green,Isa Infante,1
Pickett,Boom 4-1,United States Senate,NA,Green,Martin Pleasant,0
Pickett,Oak Hill 4-2,Governor,NA,Green,Isa Infante,2
Pickett,Oak Hill 4-2,United States Senate,NA,Green,Martin Pleasant,0
Pickett,Barnes Ridge 4-3,Governor,NA,Green,Isa Infante,0
Pickett,Barnes Ridge 4-3,United States Senate,NA,Green,Martin Pleasant,0
Pickett,Bolestown 4-4,Governor,NA,Green,Isa Infante,1
Pickett,Bolestown 4-4,United States Senate,NA,Green,Martin Pleasant,1
Polk,1 Delano,Governor,NA,Green,Isa Infante,7
Polk,1 Delano,United States Senate,NA,Green,Martin Pleasant,7
Polk,1A Polk Co High,Governor,NA,Green,Isa Infante,4
Polk,1A Polk Co High,United States Senate,NA,Green,Martin Pleasant,2
Polk,1B Chilhowee,Governor,NA,Green,Isa Infante,3
Polk,1B Chilhowee,United States Senate,NA,Green,Martin Pleasant,2
Polk,2 Greasy Creek,Governor,NA,Green,Isa Infante,0
Polk,2 Greasy Creek,United States Senate,NA,Green,Martin Pleasant,1
Polk,2A Springtown,Governor,NA,Green,Isa Infante,0
Polk,2A Springtown,United States Senate,NA,Green,Martin Pleasant,0
Polk,2C South Polk,Governor,NA,Green,Isa Infante,2
Polk,2C South Polk,United States Senate,NA,Green,Martin Pleasant,1
Polk,2D Shiloh Baptist,Governor,NA,Green,Isa Infante,7
Polk,2D Shiloh Baptist,United States Senate,NA,Green,Martin Pleasant,3
Polk,3 Ducktown,Governor,NA,Green,Isa Infante,1
Polk,3 Ducktown,United States Senate,NA,Green,Martin Pleasant,3
Polk,3A Copper Basin,Governor,NA,Green,Isa Infante,2
Polk,3A Copper Basin,United States Senate,NA,Green,Martin Pleasant,2
Polk,3B Turtletown,Governor,NA,Green,Isa Infante,3
Polk,3B Turtletown,United States Senate,NA,Green,Martin Pleasant,3
Putnam,1A Capshaw,Governor,NA,Green,Isa Infante,36
Putnam,1A Capshaw,United States Senate,NA,Green,Martin Pleasant,14
Putnam,2A Northeast,Governor,NA,Green,Isa Infante,29
Putnam,2A Northeast,United States Senate,NA,Green,Martin Pleasant,7
Putnam,3A University,Governor,NA,Green,Isa Infante,15
Putnam,3A University,United States Senate,NA,Green,Martin Pleasant,9
Putnam,4A Burks,Governor,NA,Green,Isa Infante,8
Putnam,4A Burks,United States Senate,NA,Green,Martin Pleasant,5
Putnam,4B Monterey,Governor,NA,Green,Isa Infante,6
Putnam,4B Monterey,United States Senate,NA,Green,Martin Pleasant,5
Putnam,4C Poplar Grove,Governor,NA,Green,Isa Infante,0
Putnam,4C Poplar Grove,United States Senate,NA,Green,Martin Pleasant,2
Putnam,5A Cookeville CC,Governor,NA,Green,Isa Infante,9
Putnam,5A Cookeville CC,United States Senate,NA,Green,Martin Pleasant,6
Putnam,5C Prescott South,Governor,NA,Green,Isa Infante,5
Putnam,5C Prescott South,United States Senate,NA,Green,Martin Pleasant,3
Putnam,5F Dry Valley,Governor,NA,Green,Isa Infante,4
Putnam,5F Dry Valley,United States Senate,NA,Green,Martin Pleasant,2
Putnam,6A Cane Creek,Governor,NA,Green,Isa Infante,16
Putnam,6A Cane Creek,United States Senate,NA,Green,Martin Pleasant,5
Putnam,7A Burgess Falls,Governor,NA,Green,Isa Infante,15
Putnam,7A Burgess Falls,United States Senate,NA,Green,Martin Pleasant,12
Putnam,7D Twin Oak,Governor,NA,Green,Isa Infante,1
Putnam,7D Twin Oak,United States Senate,NA,Green,Martin Pleasant,3
Putnam,8D Boma,Governor,NA,Green,Isa Infante,6
Putnam,8D Boma,United States Senate,NA,Green,Martin Pleasant,4
Putnam,8E Buffalo Valley,Governor,NA,Green,Isa Infante,0
Putnam,8E Buffalo Valley,United States Senate,NA,Green,Martin Pleasant,0
Putnam,8F Cornerstone,Governor,NA,Green,Isa Infante,3
Putnam,8F Cornerstone,United States Senate,NA,Green,Martin Pleasant,1
Putnam,8G Upperman,Governor,NA,Green,Isa Infante,6
Putnam,8G Upperman,United States Senate,NA,Green,Martin Pleasant,3
Putnam,9B Double Springs,Governor,NA,Green,Isa Infante,14
Putnam,9B Double Springs,United States Senate,NA,Green,Martin Pleasant,13
Putnam,10A Pavilion,Governor,NA,Green,Isa Infante,8
Putnam,10A Pavilion,United States Senate,NA,Green,Martin Pleasant,5
Putnam,10B Sycamore,Governor,NA,Green,Isa Infante,7
Putnam,10B Sycamore,United States Senate,NA,Green,Martin Pleasant,1
Putnam,11A Bangham,Governor,NA,Green,Isa Infante,7
Putnam,11A Bangham,United States Senate,NA,Green,Martin Pleasant,5
Putnam,11B Cookeville High,Governor,NA,Green,Isa Infante,7
Putnam,11B Cookeville High,United States Senate,NA,Green,Martin Pleasant,5
Putnam,12A Algood Inside,Governor,NA,Green,Isa Infante,5
Putnam,12A Algood Inside,United States Senate,NA,Green,Martin Pleasant,4
Putnam,12B Algood Outside,Governor,NA,Green,Isa Infante,5
Putnam,12B Algood Outside,United States Senate,NA,Green,Martin Pleasant,6
Putnam,12C Brotherton,Governor,NA,Green,Isa Infante,1
Putnam,12C Brotherton,United States Senate,NA,Green,Martin Pleasant,0
Rhea,1-1 S.C.N.,Governor,NA,Green,Isa Infante,1
Rhea,1-1 S.C.N.,United States Senate,NA,Green,Martin Pleasant,4
Rhea,1-2 Grandview,Governor,NA,Green,Isa Infante,0
Rhea,1-2 Grandview,United States Senate,NA,Green,Martin Pleasant,0
Rhea,2-1 S.C.S.,Governor,NA,Green,Isa Infante,5
Rhea,2-1 S.C.S.,United States Senate,NA,Green,Martin Pleasant,6
Rhea,3-1 Wolf Creek,Governor,NA,Green,Isa Infante,1
Rhea,3-1 Wolf Creek,United States Senate,NA,Green,Martin Pleasant,1
Rhea,3-2 Evensville N.,Governor,NA,Green,Isa Infante,0
Rhea,3-2 Evensville N.,United States Senate,NA,Green,Martin Pleasant,2
Rhea,4-1 Evensville S.,Governor,NA,Green,Isa Infante,4
Rhea,4-1 Evensville S.,United States Senate,NA,Green,Martin Pleasant,2
Rhea,5-1 Dayton North,Governor,NA,Green,Isa Infante,5
Rhea,5-1 Dayton North,United States Senate,NA,Green,Martin Pleasant,5
Rhea,6-1 Dayton West,Governor,NA,Green,Isa Infante,0
Rhea,6-1 Dayton West,United States Senate,NA,Green,Martin Pleasant,1
Rhea,7-1 Frazier,Governor,NA,Green,Isa Infante,5
Rhea,7-1 Frazier,United States Senate,NA,Green,Martin Pleasant,3
Rhea,8-1 Garrison,Governor,NA,Green,Isa Infante,3
Rhea,8-1 Garrison,United States Senate,NA,Green,Martin Pleasant,6
Rhea,9-1 Graysville,Governor,NA,Green,Isa Infante,1
Rhea,9-1 Graysville,United States Senate,NA,Green,Martin Pleasant,0
Rhea,9-2 Waldens Ridge,Governor,NA,Green,Isa Infante,2
Rhea,9-2 Waldens Ridge,United States Senate,NA,Green,Martin Pleasant,3
Roane,Cave Creek,Governor,NA,Green,Isa Infante,4
Roane,Cave Creek,United States Senate,NA,Green,Martin Pleasant,7
Roane,Cherokee,Governor,NA,Green,Isa Infante,0
Roane,Cherokee,United States Senate,NA,Green,Martin Pleasant,2
Roane,Emory Heights,Governor,NA,Green,Isa Infante,0
Roane,Emory Heights,United States Senate,NA,Green,Martin Pleasant,1
Roane,Emory,Governor,NA,Green,Isa Infante,8
Roane,Emory,United States Senate,NA,Green,Martin Pleasant,1
Roane,Fairview,Governor,NA,Green,Isa Infante,4
Roane,Fairview,United States Senate,NA,Green,Martin Pleasant,1
Roane,Glen Alice,Governor,NA,Green,Isa Infante,2
Roane,Glen Alice,United States Senate,NA,Green,Martin Pleasant,5
Roane,Midtown,Governor,NA,Green,Isa Infante,1
Roane,Midtown,United States Senate,NA,Green,Martin Pleasant,3
Roane,Midway,Governor,NA,Green,Isa Infante,4
Roane,Midway,United States Senate,NA,Green,Martin Pleasant,3
Roane,Oak Hills,Governor,NA,Green,Isa Infante,52
Roane,Oak Hills,United States Senate,NA,Green,Martin Pleasant,18
Roane,Oliver Springs,Governor,NA,Green,Isa Infante,0
Roane,Oliver Springs,United States Senate,NA,Green,Martin Pleasant,1
Roane,Orchard View,Governor,NA,Green,Isa Infante,6
Roane,Orchard View,United States Senate,NA,Green,Martin Pleasant,8
Roane,Paw Paw,Governor,NA,Green,Isa Infante,3
Roane,Paw Paw,United States Senate,NA,Green,Martin Pleasant,2
Roane,Paint Rock,Governor,NA,Green,Isa Infante,4
Roane,Paint Rock,United States Senate,NA,Green,Martin Pleasant,0
Roane,South Harriman,Governor,NA,Green,Isa Infante,5
Roane,South Harriman,United States Senate,NA,Green,Martin Pleasant,7
Roane,Dyllis,Governor,NA,Green,Isa Infante,7
Roane,Dyllis,United States Senate,NA,Green,Martin Pleasant,1
Roane,Eureka,Governor,NA,Green,Isa Infante,5
Roane,Eureka,United States Senate,NA,Green,Martin Pleasant,7
Roane,Harriman Ward 1,Governor,NA,Green,Isa Infante,3
Roane,Harriman Ward 1,United States Senate,NA,Green,Martin Pleasant,2
Roane,Johnson Sch House,Governor,NA,Green,Isa Infante,0
Roane,Johnson Sch House,United States Senate,NA,Green,Martin Pleasant,1
Roane,Kingston Ward 1,Governor,NA,Green,Isa Infante,17
Roane,Kingston Ward 1,United States Senate,NA,Green,Martin Pleasant,6
Roane,Kingston Ward 2,Governor,NA,Green,Isa Infante,8
Roane,Kingston Ward 2,United States Senate,NA,Green,Martin Pleasant,4
Roane,Lawnville,Governor,NA,Green,Isa Infante,4
Roane,Lawnville,United States Senate,NA,Green,Martin Pleasant,5
